,meme_id,plantilla,texto_no_tilde,text_1,text_2
12,003,Ay Si,mmm,None,None
16,006,Filosoraptor,SIN BACTERIAS... yO hubiese existido???,None,None
20,004,Bad Luck Brian,Busca reggaeton Comienza que la sigan Rokeando,None,None
27,002,Annoying Gamer Kid,es meu  i nomes meu',None,None
30,012,Willy Wonka,Asi que le vas a la vinotinto Q se siente jugar solo en eliminatorias,None,None
35,005,Disaster Girl,mientras leo... estoy reiniciando,None,None
44,002,Annoying Gamer Kid,'A=0,None,None
45,002,Annoying Gamer Kid,'A=0,None,None
48,013,Yao Wonka,Vendo Hombres Fieles Pero sin Dinero,None,None
49,001,Ancient Aliens,NUNCA SON SUFICIENTES MONITORES,None,None
56,002,Annoying Gamer Kid,es meu  i nomes meu,None,None
58,002,Annoying Gamer Kid,es meu  i'A=0 nomes meu,None,None
59,002,Annoying Gamer Kid,es meu  i nomes meu'A=0,None,None
63,007,Futurama Fry,Cuando alguien te persigue en AMONG US,None,None
64,012,Willy Wonka,"Vi ho visto,state tornando tutti virologi e? Anche Briatore ha fatto i suoi grafici, utilizzando percentuali che  possono essere utizzare per una schedina dell'Enalotto...Oh my God",None,None
67,012,Willy Wonka,"Vi ho visto,state tornando tutti virologi e? Anche Briatore ha fatto dei grafici scrivendo percentuali che possono essere utizzate per una schedina dell'Enalotto...Oh my God",None,None
69,007,Futurama Fry,No se si soy muy bueno para matematicas O se me hace facil porque tengo todo mal,None,None
72,007,Futurama Fry,creo que el 80% de los usuarios que usan esta pagina son ninos de 8 anos wn,None,None
82,013,Yao Wonka,when when when but but but when when but :V papulinces:,None,None
84,007,Futurama Fry,por que me llamo tio si me casare con ella ?,None,None
101,004,Bad Luck Brian,Jomintin,None,None
102,011,Problems,el gobierno dijo que no vendera mas partes de Colombia... porque las que quedan son de sus familias,None,None
103,011,Problems,el gobierno dijo que no vendera mas partes de Colombia... pues las que quedan son de sus familias,None,None
104,011,Problems,Cuando te llama por telefono Y es para preguntarte por tus proyectos de inversion,None,None
106,003,Ay Si,el estado evadiendo su responsabilidad con el pais,None,None
110,005,Disaster Girl,"Hija voy a trabaja, te portas bien claro mama",None,None
115,005,Disaster Girl,el estado evadiendo su responsabilidad con el pais,None,None
118,005,Disaster Girl,el estado evadiendo SU RESPONSABILIDAD TERRITORIAL CON EL PAIS,None,None
121,004,Bad Luck Brian,Por fin es Viernes,None,None
123,013,Yao Wonka,La desigualdad socio territorial jajaja no existe,None,None
136,005,Disaster Girl,cOMO QUERIA VER LA CASA DEL ARBITRO,None,None
146,012,Willy Wonka,Mi hermano me habla con groserias Pero no me deja de hablar si no le doy plata,None,None
159,006,Filosoraptor,Hoy juega Colombia vs Somos locales o visitantes?,None,None
163,004,Bad Luck Brian,feo feo,None,None
173,003,Ay Si,La Pareja Calembe Keiser y Milena,None,None
174,008,Matias Prats,estado de alarma Todos los paletos se quedan en Madrid,None,None
175,012,Willy Wonka,ASI QUE ERES DE LA ESIMA? QUE SE SIENTE SER PITUFO?,None,None
177,008,Matias Prats,"Estado de alarma Todos los paletos, se quedan en Madrid",None,None
182,003,Ay Si,"oh yes, how is the boss, do what he says? regardless of our opinion",None,None
183,003,Ay Si,"oh yes oh yes Well, while I work on the autocratic model",None,None
188,004,Bad Luck Brian,Soy gay,None,None
189,002,Annoying Gamer Kid,hijo estudia!!! estoy estudiando,None,None
191,002,Annoying Gamer Kid,hijo estudia!!!'A=0 estoy estudiando,None,None
192,002,Annoying Gamer Kid,hijo estudia!!! estoy estudiando'A=0,None,None
198,007,Futurama Fry,Yo en among us,None,None
201,008,Matias Prats,El paparazzi alconeando Aguas equipo,None,None
215,012,Willy Wonka,El profe viendo como haces la tarea,None,None
218,004,Bad Luck Brian,la virtualidad permite estar seguro en casa pero no tengo ni internet ni energia,None,None
220,004,Bad Luck Brian,"""la virtualidad te permite aprender en casa"" pero no tengo ni energia ni internet",None,None
229,005,Disaster Girl,QUe Miras... TE GUsto,None,None
238,008,Matias Prats,Felicidades Pilar,None,None
240,008,Matias Prats,Muchas Felicidades Pilar,None,None
241,005,Disaster Girl,"He pasado por la casa en que vivimos Y vivimos, en un tiempo, tan feliz.",None,None
242,005,Disaster Girl,Como yo no ando Pecandaando!,None,None
243,005,Disaster Girl,Como yo no ando Pecando!,None,None
244,013,Yao Wonka,vamos a reabrir las calesitas dijo larreta,None,None
